Tm,Win_Pct,Pts_For,Pts_Against,PD,SOS,Year,PPG,PA_PG,Won_SB
Tampa Bay Buccaneers,0.563,354,369,-15,,2016,22.125,23.0625,0.0
New Orleans Saints,0.438,469,454,15,,2016,29.3125,28.375,0.0
Carolina Panthers,0.375,369,402,-33,,2016,23.0625,25.125,0.0
Seattle Seahawks,0.656,354,292,62,,2016,22.125,18.25,0.0
Arizona Cardinals,0.469,418,362,56,,2016,26.125,22.625,0.0
Los Angeles Rams,0.25,224,394,-170,,2016,14.0,24.625,0.0
San Francisco 49ers,0.125,309,480,-171,,2016,19.3125,30.0,0.0
New England Patriots,0.813,458,296,162,,2017,28.625,18.5,0.0
Buffalo Bills,0.563,302,359,-57,,2017,18.875,22.4375,0.0
Miami Dolphins,0.375,281,393,-112,,2017,17.5625,24.5625,0.0
New York Jets,0.313,298,382,-84,,2017,18.625,23.875,0.0
Pittsburgh Steelers,0.813,406,308,98,,2017,25.375,19.25,0.0
Baltimore Ravens,0.563,395,303,92,,2017,24.6875,18.9375,0.0
Cincinnati Bengals,0.438,290,349,-59,,2017,18.125,21.8125,0.0
Cleveland Browns,0.0,234,410,-176,,2017,14.625,25.625,0.0
Jacksonville Jaguars,0.625,417,268,149,,2017,26.0625,16.75,0.0
Tennessee Titans,0.563,334,356,-22,,2017,20.875,22.25,0.0
Indianapolis Colts,0.25,263,404,-141,,2017,16.4375,25.25,0.0
Houston Texans,0.25,338,436,-98,,2017,21.125,27.25,0.0
Kansas City Chiefs,0.625,415,339,76,,2017,25.9375,21.1875,0.0
Los Angeles Chargers,0.563,355,272,83,,2017,22.1875,17.0,0.0
Oakland Raiders,0.375,301,373,-72,,2017,18.8125,23.3125,0.0
Denver Broncos,0.313,289,382,-93,,2017,18.0625,23.875,0.0
Philadelphia Eagles,0.813,457,295,162,,2017,28.5625,18.4375,1.0
Dallas Cowboys,0.563,354,332,22,,2017,22.125,20.75,0.0
Washington Redskins,0.438,342,388,-46,,2017,21.375,24.25,0.0
New York Giants,0.188,246,388,-142,,2017,15.375,24.25,0.0
Minnesota Vikings,0.813,382,252,130,,2017,23.875,15.75,0.0
Detroit Lions,0.563,410,376,34,,2017,25.625,23.5,0.0
Green Bay Packers,0.438,320,384,-64,,2017,20.0,24.0,0.0
Chicago Bears,0.313,264,320,-56,,2017,16.5,20.0,0.0
New Orleans Saints,0.688,448,326,122,,2017,28.0,20.375,0.0
Carolina Panthers,0.688,363,327,36,,2017,22.6875,20.4375,0.0
Atlanta Falcons,0.625,353,315,38,,2017,22.0625,19.6875,0.0
Tampa Bay Buccaneers,0.313,335,382,-47,,2017,20.9375,23.875,0.0
Los Angeles Rams,0.688,478,329,149,,2017,29.875,20.5625,0.0
Seattle Seahawks,0.563,366,332,34,,2017,22.875,20.75,0.0
Arizona Cardinals,0.5,295,361,-66,,2017,18.4375,22.5625,0.0
San Francisco 49ers,0.375,331,383,-52,,2017,20.6875,23.9375,0.0
New England Patriots,0.688,436,325,111,,2018,27.25,20.3125,1.0
Miami Dolphins,0.438,319,433,-114,,2018,19.9375,27.0625,0.0
Buffalo Bills,0.375,269,374,-105,,2018,16.8125,23.375,0.0
New York Jets,0.25,333,441,-108,,2018,20.8125,27.5625,0.0
Baltimore Ravens,0.625,389,287,102,,2018,24.3125,17.9375,0.0
Pittsburgh Steelers,0.594,428,360,68,,2018,26.75,22.5,0.0
Cleveland Browns,0.469,359,392,-33,,2018,22.4375,24.5,0.0
Cincinnati Bengals,0.375,368,455,-87,,2018,23.0,28.4375,0.0
Houston Texans,0.688,402,316,86,,2018,25.125,19.75,0.0
Indianapolis Colts,0.625,433,344,89,,2018,27.0625,21.5,0.0
Tennessee Titans,0.563,310,303,7,,2018,19.375,18.9375,0.0
Jacksonville Jaguars,0.313,245,316,-71,,2018,15.3125,19.75,0.0
Kansas City Chiefs,0.75,565,421,144,,2018,35.3125,26.3125,0.0
Los Angeles Chargers,0.75,428,329,99,,2018,26.75,20.5625,0.0
Denver Broncos,0.375,329,349,-20,,2018,20.5625,21.8125,0.0
Oakland Raiders,0.25,290,467,-177,,2018,18.125,29.1875,0.0
Dallas Cowboys,0.625,339,324,15,,2018,21.1875,20.25,0.0
Philadelphia Eagles,0.563,367,348,19,,2018,22.9375,21.75,0.0
Washington Redskins,0.438,281,359,-78,,2018,17.5625,22.4375,0.0
New York Giants,0.313,369,412,-43,,2018,23.0625,25.75,0.0
Chicago Bears,0.75,421,283,138,,2018,26.3125,17.6875,0.0
Minnesota Vikings,0.531,360,341,19,,2018,22.5,21.3125,0.0
Green Bay Packers,0.406,376,400,-24,,2018,23.5,25.0,0.0
Detroit Lions,0.375,324,360,-36,,2018,20.25,22.5,0.0
New Orleans Saints,0.813,504,353,151,,2018,31.5,22.0625,0.0
Atlanta Falcons,0.438,414,423,-9,,2018,25.875,26.4375,0.0
Carolina Panthers,0.438,376,382,-6,,2018,23.5,23.875,0.0
Tampa Bay Buccaneers,0.313,396,464,-68,,2018,24.75,29.0,0.0
Los Angeles Rams,0.813,527,384,143,,2018,32.9375,24.0,0.0
Seattle Seahawks,0.625,428,347,81,,2018,26.75,21.6875,0.0
San Francisco 49ers,0.25,342,435,-93,,2018,21.375,27.1875,0.0
Arizona Cardinals,0.188,225,425,-200,,2018,14.0625,26.5625,0.0
New England Patriots,0.75,420,225,195,,2019,26.25,14.0625,0.0
Buffalo Bills,0.625,314,259,55,,2019,19.625,16.1875,0.0
New York Jets,0.438,276,359,-83,,2019,17.25,22.4375,0.0
Miami Dolphins,0.313,306,494,-188,,2019,19.125,30.875,0.0
Baltimore Ravens,0.875,531,282,249,,2019,33.1875,17.625,0.0
Pittsburgh Steelers,0.5,289,303,-14,,2019,18.0625,18.9375,0.0
Cleveland Browns,0.375,335,393,-58,,2019,20.9375,24.5625,0.0
Cincinnati Bengals,0.125,279,420,-141,,2019,17.4375,26.25,0.0
Houston Texans,0.625,378,385,-7,,2019,23.625,24.0625,0.0
Tennessee Titans,0.563,402,331,71,,2019,25.125,20.6875,0.0
Indianapolis Colts,0.438,361,373,-12,,2019,22.5625,23.3125,0.0
Jacksonville Jaguars,0.375,300,397,-97,,2019,18.75,24.8125,0.0
Kansas City Chiefs,0.75,451,308,143,,2019,28.1875,19.25,1.0
Denver Broncos,0.438,282,316,-34,,2019,17.625,19.75,0.0
Oakland Raiders,0.438,313,419,-106,,2019,19.5625,26.1875,0.0
Los Angeles Chargers,0.313,337,345,-8,,2019,21.0625,21.5625,0.0
Philadelphia Eagles,0.563,385,354,31,,2019,24.0625,22.125,0.0
Dallas Cowboys,0.5,434,321,113,,2019,27.125,20.0625,0.0
New York Giants,0.25,341,451,-110,,2019,21.3125,28.1875,0.0
Washington Redskins,0.188,266,435,-169,,2019,16.625,27.1875,0.0
Green Bay Packers,0.813,376,313,63,,2019,23.5,19.5625,0.0
Minnesota Vikings,0.625,407,303,104,,2019,25.4375,18.9375,0.0
Chicago Bears,0.5,280,298,-18,,2019,17.5,18.625,0.0
Detroit Lions,0.219,341,423,-82,,2019,21.3125,26.4375,0.0
New Orleans Saints,0.813,458,341,117,,2019,28.625,21.3125,0.0
Atlanta Falcons,0.438,381,399,-18,,2019,23.8125,24.9375,0.0
Tampa Bay Buccaneers,0.438,458,449,9,,2019,28.625,28.0625,0.0
Carolina Panthers,0.313,340,470,-130,,2019,21.25,29.375,0.0
San Francisco 49ers,0.813,479,310,169,,2019,29.9375,19.375,0.0
Seattle Seahawks,0.688,405,398,7,,2019,25.3125,24.875,0.0
Los Angeles Rams,0.563,394,364,30,,2019,24.625,22.75,0.0
Arizona Cardinals,0.344,361,442,-81,,2019,22.5625,27.625,0.0
Buffalo Bills,0.813,501,375,126,,2020,31.3125,23.4375,0.0
Miami Dolphins,0.625,404,338,66,,2020,25.25,21.125,0.0
New England Patriots,0.438,326,353,-27,,2020,20.375,22.0625,0.0
New York Jets,0.125,243,457,-214,,2020,15.1875,28.5625,0.0
Pittsburgh Steelers,0.75,416,312,104,,2020,26.0,19.5,0.0
Baltimore Ravens,0.688,468,303,165,,2020,29.25,18.9375,0.0
Cleveland Browns,0.688,408,419,-11,,2020,25.5,26.1875,0.0
Cincinnati Bengals,0.281,311,424,-113,,2020,19.4375,26.5,0.0
Tennessee Titans,0.688,491,439,52,,2020,30.6875,27.4375,0.0
Indianapolis Colts,0.688,451,362,89,,2020,28.1875,22.625,0.0
Houston Texans,0.25,384,464,-80,,2020,24.0,29.0,0.0
Jacksonville Jaguars,0.063,306,492,-186,,2020,19.125,30.75,0.0
Kansas City Chiefs,0.875,473,362,111,,2020,29.5625,22.625,0.0
Las Vegas Raiders,0.5,434,478,-44,,2020,27.125,29.875,0.0
Los Angeles Chargers,0.438,384,426,-42,,2020,24.0,26.625,0.0
Denver Broncos,0.313,323,446,-123,,2020,20.1875,27.875,0.0
Washington Football Team,0.438,335,329,6,,2020,20.9375,20.5625,0.0
New York Giants,0.375,280,357,-77,,2020,17.5,22.3125,0.0
Dallas Cowboys,0.375,395,473,-78,,2020,24.6875,29.5625,0.0
Philadelphia Eagles,0.281,334,418,-84,,2020,20.875,26.125,0.0
Green Bay Packers,0.813,509,369,140,,2020,31.8125,23.0625,0.0
Chicago Bears,0.5,372,370,2,,2020,23.25,23.125,0.0
Minnesota Vikings,0.438,430,475,-45,,2020,26.875,29.6875,0.0
Detroit Lions,0.313,377,519,-142,,2020,23.5625,32.4375,0.0
New Orleans Saints,0.75,482,337,145,,2020,30.125,21.0625,0.0
Tampa Bay Buccaneers,0.688,492,355,137,,2020,30.75,22.1875,1.0
Carolina Panthers,0.313,350,402,-52,,2020,21.875,25.125,0.0
Atlanta Falcons,0.25,396,414,-18,,2020,24.75,25.875,0.0
Seattle Seahawks,0.75,459,371,88,,2020,28.6875,23.1875,0.0
Los Angeles Rams,0.625,372,296,76,,2020,23.25,18.5,0.0
Arizona Cardinals,0.5,410,367,43,,2020,25.625,22.9375,0.0
San Francisco 49ers,0.375,376,390,-14,,2020,23.5,24.375,0.0
Buffalo Bills,0.647,483,289,194,,2021,30.1875,18.0625,0.0
New England Patriots,0.588,462,303,159,,2021,28.875,18.9375,0.0
Miami Dolphins,0.529,341,373,-32,,2021,21.3125,23.3125,0.0
New York Jets,0.235,310,504,-194,,2021,19.375,31.5,0.0
Cincinnati Bengals,0.588,460,376,84,,2021,28.75,23.5,0.0
Pittsburgh Steelers,0.559,343,398,-55,,2021,21.4375,24.875,0.0
Cleveland Browns,0.471,349,371,-22,,2021,21.8125,23.1875,0.0
Baltimore Ravens,0.471,387,392,-5,,2021,24.1875,24.5,0.0
Tennessee Titans,0.706,419,354,65,,2021,26.1875,22.125,0.0
Indianapolis Colts,0.529,451,365,86,,2021,28.1875,22.8125,0.0
Houston Texans,0.235,280,452,-172,,2021,17.5,28.25,0.0
Jacksonville Jaguars,0.176,253,457,-204,,2021,15.8125,28.5625,0.0
Kansas City Chiefs,0.706,480,364,116,,2021,30.0,22.75,0.0
Las Vegas Raiders,0.588,374,439,-65,,2021,23.375,27.4375,0.0
Los Angeles Chargers,0.529,474,459,15,,2021,29.625,28.6875,0.0
Denver Broncos,0.412,335,322,13,,2021,20.9375,20.125,0.0
Dallas Cowboys,0.706,530,358,172,,2021,33.125,22.375,0.0
Philadelphia Eagles,0.529,444,385,59,,2021,27.75,24.0625,0.0
Washington Football Team,0.412,335,434,-99,,2021,20.9375,27.125,0.0
New York Giants,0.235,258,416,-158,,2021,16.125,26.0,0.0
Green Bay Packers,0.765,450,371,79,,2021,28.125,23.1875,0.0
Minnesota Vikings,0.471,425,426,-1,,2021,26.5625,26.625,0.0
Chicago Bears,0.353,311,407,-96,,2021,19.4375,25.4375,0.0
Detroit Lions,0.206,325,467,-142,,2021,20.3125,29.1875,0.0
Tampa Bay Buccaneers,0.765,511,353,158,,2021,31.9375,22.0625,0.0
New Orleans Saints,0.529,364,335,29,,2021,22.75,20.9375,0.0
Atlanta Falcons,0.412,313,459,-146,,2021,19.5625,28.6875,0.0
Carolina Panthers,0.294,304,404,-100,,2021,19.0,25.25,0.0
Los Angeles Rams,0.706,460,372,88,,2021,28.75,23.25,1.0
Arizona Cardinals,0.647,449,366,83,,2021,28.0625,22.875,0.0
San Francisco 49ers,0.588,427,365,62,,2021,26.6875,22.8125,0.0
Seattle Seahawks,0.412,395,366,29,,2021,24.6875,22.875,0.0
Buffalo Bills,0.813,455,286,169,,2022,28.4375,17.875,0.0
Miami Dolphins,0.529,397,399,-2,,2022,24.8125,24.9375,0.0
New England Patriots,0.471,364,347,17,,2022,22.75,21.6875,0.0
New York Jets,0.412,296,316,-20,,2022,18.5,19.75,0.0
Cincinnati Bengals,0.75,418,322,96,,2022,26.125,20.125,0.0
Baltimore Ravens,0.588,350,315,35,,2022,21.875,19.6875,0.0
Pittsburgh Steelers,0.529,308,346,-38,,2022,19.25,21.625,0.0
Cleveland Browns,0.412,361,381,-20,,2022,22.5625,23.8125,0.0
Jacksonville Jaguars,0.529,404,350,54,,2022,25.25,21.875,0.0
Tennessee Titans,0.412,298,359,-61,,2022,18.625,22.4375,0.0
Indianapolis Colts,0.265,289,427,-138,,2022,18.0625,26.6875,0.0
Houston Texans,0.206,289,420,-131,,2022,18.0625,26.25,0.0
Kansas City Chiefs,0.824,496,369,127,,2022,31.0,23.0625,1.0
Los Angeles Chargers,0.588,391,384,7,,2022,24.4375,24.0,0.0
Las Vegas Raiders,0.353,395,418,-23,,2022,24.6875,26.125,0.0
Denver Broncos,0.294,287,359,-72,,2022,17.9375,22.4375,0.0
Philadelphia Eagles,0.824,477,344,133,,2022,29.8125,21.5,0.0
Dallas Cowboys,0.706,467,342,125,,2022,29.1875,21.375,0.0
New York Giants,0.559,365,371,-6,,2022,22.8125,23.1875,0.0
Washington Commanders,0.5,321,343,-22,,2022,20.0625,21.4375,0.0
Minnesota Vikings,0.765,424,427,-3,,2022,26.5,26.6875,0.0
Detroit Lions,0.529,453,427,26,,2022,28.3125,26.6875,0.0
Green Bay Packers,0.471,370,371,-1,,2022,23.125,23.1875,0.0
Chicago Bears,0.176,326,463,-137,,2022,20.375,28.9375,0.0
Tampa Bay Buccaneers,0.471,313,358,-45,,2022,19.5625,22.375,0.0
Carolina Panthers,0.412,347,374,-27,,2022,21.6875,23.375,0.0
New Orleans Saints,0.412,330,345,-15,,2022,20.625,21.5625,0.0
Atlanta Falcons,0.412,365,386,-21,,2022,22.8125,24.125,0.0
San Francisco 49ers,0.765,450,277,173,,2022,28.125,17.3125,0.0
Seattle Seahawks,0.529,407,401,6,,2022,25.4375,25.0625,0.0
Los Angeles Rams,0.294,307,384,-77,,2022,19.1875,24.0,0.0
Arizona Cardinals,0.235,340,449,-109,,2022,21.25,28.0625,0.0
Buffalo Bills,0.647,451,311,140,,2023,28.1875,19.4375,0.0
Miami Dolphins,0.647,496,391,105,,2023,31.0,24.4375,0.0
New York Jets,0.412,268,355,-87,,2023,16.75,22.1875,0.0
New England Patriots,0.235,236,366,-130,,2023,14.75,22.875,0.0
Baltimore Ravens,0.765,483,280,203,,2023,30.1875,17.5,0.0
Cleveland Browns,0.647,396,362,34,,2023,24.75,22.625,0.0
Pittsburgh Steelers,0.588,304,324,-20,,2023,19.0,20.25,0.0
Cincinnati Bengals,0.529,366,384,-18,,2023,22.875,24.0,0.0
Houston Texans,0.588,377,353,24,,2023,23.5625,22.0625,0.0
Jacksonville Jaguars,0.529,377,371,6,,2023,23.5625,23.1875,0.0
Indianapolis Colts,0.529,396,415,-19,,2023,24.75,25.9375,0.0
Tennessee Titans,0.353,305,367,-62,,2023,19.0625,22.9375,0.0
Kansas City Chiefs,0.647,371,294,77,,2023,23.1875,18.375,1.0
Las Vegas Raiders,0.471,332,331,1,,2023,20.75,20.6875,0.0
Denver Broncos,0.471,357,413,-56,,2023,22.3125,25.8125,0.0
Los Angeles Chargers,0.294,346,398,-52,,2023,21.625,24.875,0.0
Dallas Cowboys,0.706,509,315,194,,2023,31.8125,19.6875,0.0
Philadelphia Eagles,0.647,433,428,5,,2023,27.0625,26.75,0.0
New York Giants,0.353,266,407,-141,,2023,16.625,25.4375,0.0
Washington Commanders,0.235,329,518,-189,,2023,20.5625,32.375,0.0
Detroit Lions,0.706,461,395,66,,2023,28.8125,24.6875,0.0
Green Bay Packers,0.529,383,350,33,,2023,23.9375,21.875,0.0
Minnesota Vikings,0.412,344,362,-18,,2023,21.5,22.625,0.0
Chicago Bears,0.412,360,379,-19,,2023,22.5,23.6875,0.0
Tampa Bay Buccaneers,0.529,348,325,23,,2023,21.75,20.3125,0.0
New Orleans Saints,0.529,402,327,75,,2023,25.125,20.4375,0.0
Atlanta Falcons,0.412,321,373,-52,,2023,20.0625,23.3125,0.0
Carolina Panthers,0.118,236,416,-180,,2023,14.75,26.0,0.0
San Francisco 49ers,0.706,491,298,193,,2023,30.6875,18.625,0.0
Los Angeles Rams,0.588,404,377,27,,2023,25.25,23.5625,0.0
Seattle Seahawks,0.529,364,402,-38,,2023,22.75,25.125,0.0
Arizona Cardinals,0.235,330,455,-125,,2023,20.625,28.4375,0.0
